previous_scores,motivation_level,physical_activity,distance_from_home,parental_involvement,teacher_quality,attendance,hours_studied,sleep_hours,family_income,learning_disabilities,internet_access,peer_influence,access_to_resources,tutoring_sessions,exam_score
73,Low,3,Near,Low,Medium,84,23,7,Low,No,Yes,Positive,High,0,67.0
59,Low,4,Moderate,Low,Medium,64,19,8,Medium,No,Yes,Negative,Medium,2,61.0
91,Medium,4,Near,Medium,Medium,98,24,7,Medium,No,Yes,Neutral,Medium,2,74.0
98,Medium,4,Moderate,Low,Medium,89,29,8,Medium,No,Yes,Negative,Medium,1,71.0
65,Medium,4,Near,Medium,High,92,19,6,Medium,No,Yes,Neutral,Medium,3,70.0
89,Medium,3,Near,Medium,Medium,88,19,8,Medium,No,Yes,Positive,Medium,3,71.0
68,Low,2,Moderate,Medium,Medium,84,29,7,Low,No,Yes,Neutral,Low,1,67.0
50,Medium,2,Far,Low,High,78,25,6,High,No,Yes,Negative,High,1,66.0
80,High,1,Near,Medium,Low,94,17,6,Medium,No,Yes,Neutral,High,0,69.0
71,Medium,5,Moderate,Medium,High,98,23,8,High,No,Yes,Positive,Medium,0,72.0
88,Medium,4,Moderate,Low,High,80,17,8,Medium,No,No,Neutral,High,4,68.0
87,Low,2,Near,Medium,High,97,17,6,Low,No,Yes,Neutral,High,2,71.0
97,Low,4,Near,Medium,Medium,83,21,8,Medium,No,Yes,Positive,Medium,2,70.0
72,Medium,3,Near,Medium,Medium,82,9,8,Medium,No,Yes,Positive,Medium,2,66.0
74,Medium,4,Near,Medium,Medium,78,10,8,Low,No,Yes,Neutral,High,1,65.0
70,Medium,4,Near,Medium,Medium,68,17,8,Medium,No,Yes,Positive,Medium,2,64.0
65,Low,3,Near,Medium,Medium,60,14,10,High,No,Yes,Positive,Low,0,60.0
82,Medium,3,Near,Low,High,70,22,6,Low,No,Yes,Neutral,Medium,1,65.0
91,Low,2,Moderate,Medium,Medium,80,15,9,Low,No,Yes,Positive,Medium,3,67.0
58,Medium,4,Near,Medium,Medium,75,12,7,Medium,No,Yes,Positive,High,3,66.0
99,High,1,Moderate,Medium,Medium,78,29,5,High,No,Yes,Negative,Medium,0,69.0
84,Medium,3,Near,Medium,High,99,19,6,Medium,No,Yes,Neutral,High,1,72.0
89,Low,2,Moderate,Medium,Medium,74,20,8,Medium,No,Yes,Negative,High,1,66.0
100,High,3,Moderate,High,Medium,78,11,8,Low,No,Yes,Neutral,Medium,1,66.0
75,Medium,3,Near,Low,Medium,65,17,5,Low,No,Yes,Positive,High,2,63.0
54,High,3,Far,High,High,62,21,6,High,No,Yes,Positive,Low,0,64.0
90,Medium,2,Moderate,Low,Medium,91,13,6,High,Yes,Yes,Negative,Medium,1,65.0
94,Medium,2,Moderate,High,Medium,83,22,6,High,No,Yes,Neutral,High,0,71.0
58,Medium,3,Moderate,Medium,Medium,90,16,4,Low,No,Yes,Neutral,Medium,1,66.0
51,Low,2,Near,High,Medium,66,18,4,Low,No,Yes,Neutral,High,2,64.0
57,Medium,4,Near,Low,Low,83,16,6,High,Yes,Yes,Positive,Medium,0,63.0
66,Medium,3,Near,Medium,Medium,70,31,7,High,No,Yes,Negative,High,1,69.0
96,Medium,3,Near,Medium,High,69,20,8,Medium,No,Yes,Positive,Medium,2,67.0
50,Medium,3,,High,Medium,60,14,5,Medium,No,Yes,Neutral,Medium,2,61.0
90,Medium,3,Moderate,High,Medium,65,25,5,Medium,No,Yes,Positive,Medium,2,68.0
93,Low,3,Near,Low,Medium,72,13,6,Low,No,Yes,Negative,Medium,1,61.0
91,Low,3,Far,Medium,High,65,21,7,Medium,No,Yes,Positive,Low,2,64.0
54,Low,5,Near,Medium,Medium,99,8,9,Low,No,Yes,Neutral,Medium,2,67.0
84,Medium,5,Near,Low,Medium,72,12,8,Low,No,Yes,Positive,Medium,1,63.0
98,Low,4,Near,Low,High,65,21,6,Medium,No,Yes,Negative,Medium,1,64.0
56,Low,1,Near,High,High,68,24,8,High,No,Yes,Neutral,Medium,3,67.0
52,Low,2,Far,Medium,High,84,21,6,Medium,Yes,Yes,Neutral,Medium,1,65.0
